company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Redfin,['Seattle'],Real Estate,450,,2025-02-12T00:00:00.000Z,Post-IPO,United States,320
Zepz,"['London', 'Non-U.S.']",Finance,200,0.2,2025-02-12T00:00:00.000Z,Series E,United Kingdom,700
Getaround,['SF Bay Area'],Transportation,,,2025-02-12T00:00:00.000Z,Series D,United States,403
Unity,['SF Bay Area'],Other,,,2025-02-11T00:00:00.000Z,Post-IPO,United States,1300
Meta,['SF Bay Area'],Consumer,3600,0.05,2025-02-10T00:00:00.000Z,Post-IPO,United States,26000
Wise,['Tampa Bay'],Finance,300,,2025-02-10T00:00:00.000Z,Post-IPO,United States,300
Justworks,['New York City'],HR,200,,2025-02-10T00:00:00.000Z,Unknown,United States,160
MessageBird,"['Amsterdam', 'Non-U.S.']",Other,120,0.33,2025-02-10T00:00:00.000Z,Series C,Netherlands,1100
Sprinklr,['New York City'],Support,500,0.15,2025-02-06T00:00:00.000Z,Post-IPO,United States,429
NanoLock,"['Tel Aviv', 'Non-U.S.']",Security,,1,2025-02-06T00:00:00.000Z,Series B,Israel,18
Workday,['SF Bay Area'],HR,1750,0.08,2025-02-05T00:00:00.000Z,Post-IPO,United States,230
Outbrain,['New York City'],Marketing,200,,2025-02-05T00:00:00.000Z,Post-IPO,United States,394
Sonos,['Santa Barbara'],Consumer,200,0.12,2025-02-05T00:00:00.000Z,Post-IPO,United States,455.2
SRTX,"['Montreal', 'Non-U.S.']",Manufacturing,140,,2025-02-05T00:00:00.000Z,Unknown,Canada,151
Tabnine,"['Tel Aviv', 'Non-U.S.']",AI,15,0.18,2025-02-05T00:00:00.000Z,Series B,Israel,57
Hugging Face,['New York City'],AI,10,0.04,2025-02-05T00:00:00.000Z,Series D,United States,395
Cruise,['SF Bay Area'],Transportation,1000,0.5,2025-02-04T00:00:00.000Z,Acquired,United States,15000
Okta,['SF Bay Area'],Security,180,0.03,2025-02-04T00:00:00.000Z,Post-IPO,United States,1200
AppsFlyer,['SF Bay Area'],Data,100,0.07,2025-02-04T00:00:00.000Z,Unknown,United States,293
Asana,['SF Bay Area'],Other,100,,2025-02-04T00:00:00.000Z,Post-IPO,United States,453
TripAdvisor,['Boston'],Travel,75,,2025-02-04T00:00:00.000Z,Post-IPO,United States,3
Intel,['Sacramento'],Hardware,58,,2025-02-04T00:00:00.000Z,Post-IPO,United States,12
Salesforce,['SF Bay Area'],Sales,1000,0.01,2025-02-03T00:00:00.000Z,Post-IPO,United States,65
Sure,['New York City'],Finance,70,,2025-02-03T00:00:00.000Z,Series C,United States,123
Cushion,['SF Bay Area'],Finance,,1,2025-01-30T00:00:00.000Z,Series A,United States,20
Placer.ai,['SF Bay Area'],Data,150,0.18,2025-01-29T00:00:00.000Z,Unknown,United States,267
Amazon,['Seattle'],Retail,,,2025-01-29T00:00:00.000Z,Post-IPO,United States,8100
Digital River,['Minneapolis'],Retail,122,,2025-01-28T00:00:00.000Z,Private Equity,United States,50
Moon Active,"['Tel Aviv', 'Non-U.S.']",Consumer,,,2025-01-27T00:00:00.000Z,Unknown,Israel,425
Stripe,['SF Bay Area'],Finance,300,0.03,2025-01-21T00:00:00.000Z,Series I,United States,8700
Turso,"['London', 'Non-U.S.']",Product,,,2025-01-21T00:00:00.000Z,Seed,Canada,7
Unbabel,"['Lisbon', 'Non-U.S.']",Support,66,0.25,2025-01-20T00:00:00.000Z,Series C,Portugal,91
Chrono24,"['Karlsruhe', 'Non-U.S.']",Retail,110,0.24,2025-01-16T00:00:00.000Z,Series C,Germany,205
Pocket FM,"['Bengaluru', 'Non-U.S.']",Media,75,,2025-01-16T00:00:00.000Z,Series D,India,212
Aurora Solar,['SF Bay Area'],Energy,58,,2025-01-16T00:00:00.000Z,Series D,United States,523
HeyJobs,"['Berlin', 'Non-U.S.']",Recruiting,90,,2025-01-15T00:00:00.000Z,Series B,Germany,62
ShareChat,"['Bengaluru', 'Non-U.S.']",Marketing,27,0.05,2025-01-15T00:00:00.000Z,Series D,India,222
Textio,['Seattle'],Recruiting,15,,2025-01-15T00:00:00.000Z,Unknown,United States,42
Advisor Credit Exchange,['Philadelphia'],Finance,,1,2025-01-14T00:00:00.000Z,Unknown,United States,31
Microsoft,['Seattle'],Other,,,2025-01-14T00:00:00.000Z,Post-IPO,United States,1
TechCrunch,['SF Bay Area'],Media,,,2025-01-14T00:00:00.000Z,Acquired,United States,
Alza,['New York City'],Finance,,1,2025-01-13T00:00:00.000Z,Seed,United States,7
Boozt,"['Malmo', 'Non-U.S.']",Retail,,0.1,2025-01-13T00:00:00.000Z,Post-IPO,Sweden,56
Wayfair,"['Berlin', 'Non-U.S.']",Retail,730,0.03,2025-01-10T00:00:00.000Z,Post-IPO,Germany,1700
Pandion,['Seattle'],Logistics,63,1,2025-01-10T00:00:00.000Z,Series B,United States,76
Zillow,['Seattle'],Real Estate,,,2025-01-10T00:00:00.000Z,Post-IPO,United States,97
Icon,['Austin'],Construction,114,,2025-01-09T00:00:00.000Z,Series B,United States,451
Redfin,['Seattle'],Real Estate,46,,2025-01-09T00:00:00.000Z,Post-IPO,United States,320
Altruist,['SF Bay Area'],Finance,37,0.1,2025-01-07T00:00:00.000Z,Series E,United States,449
Aqua Security,['Boston'],Security,,,2025-01-07T00:00:00.000Z,Series E,United States,325
Cloud Software Group,['SF Bay Area'],Other,,,2025-01-07T00:00:00.000Z,Unknown,United States,
Microsoft,['Seattle'],Other,,,2025-01-07T00:00:00.000Z,Post-IPO,United States,1
SolarEdge,"['Tel Aviv', 'Non-U.S.']",Energy,400,,2025-01-06T00:00:00.000Z,Post-IPO,Israel,155
Level,['New York City'],Finance,,1,2025-01-02T00:00:00.000Z,Series B,United States,27
Brave Care,['Portland'],Healthcare,,1,2024-12-31T00:00:00.000Z,Series B,United States,43
Epicery,"['Paris', 'Non-U.S.']",Food,,1,2024-12-31T00:00:00.000Z,Acquired,France,7
Bench,"['Vancouver', 'Non-U.S.']",Finance,450,1,2024-12-27T00:00:00.000Z,Series C,Canada,109
Lilium,"['Munich', 'Non-U.S.']",Aerospace,1000,1,2024-12-23T00:00:00.000Z,Post-IPO,Germany,1400
BionicHIVE,"['Sderot', 'Non-U.S.']",Hardware,,1,2024-12-22T00:00:00.000Z,Unknown,Israel,
RealSelf,['Seattle'],Healthcare,,,2024-12-19T00:00:00.000Z,Series B,United States,42
Refinery29,['New York City'],Media,,,2024-12-17T00:00:00.000Z,Acquired,United States,134
Thrive,"['Mumbai', 'Non-U.S.']",Food,,1,2024-12-14T00:00:00.000Z,Series A,India,
Cint,"['Stockholm', 'Non-U.S.']",Data,,0.12,2024-12-12T00:00:00.000Z,Post-IPO,Sweden,17
Yahoo,['SF Bay Area'],Consumer,,,2024-12-12T00:00:00.000Z,Acquired,United States,6
Foundry,['Rochester'],Crypto,74,0.27,2024-12-11T00:00:00.000Z,Subsidiary,United States,
Calendly,['Atlanta'],Other,70,0.13,2024-12-11T00:00:00.000Z,Series B,United States,351
Canoo,['Los Angeles'],Transportation,20,,2024-12-11T00:00:00.000Z,Post-IPO,United States,300
OfferUp,['Seattle'],Retail,,0.22,2024-12-11T00:00:00.000Z,Unknown,United States,381
Spotter,['Los Angeles'],Other,,,2024-12-11T00:00:00.000Z,Unknown,United States,238
Bluevine,"['Tel Aviv', 'Non-U.S.']",Finance,100,0.18,2024-12-10T00:00:00.000Z,Unknown,Israel,769
Spectrm,"['Berlin', 'Non-U.S.']",Marketing,,,2024-12-10T00:00:00.000Z,Series B,Germany,11
EasyKnock,['New York City'],Real Estate,,1,2024-12-09T00:00:00.000Z,Series D,United States,440
Carousell,"['Singapore', 'Non-U.S.']",Retail,76,0.07,2024-12-06T00:00:00.000Z,Unknown,Singapore,375
Mixtroz,['Birmingham'],Other,,1,2024-12-06T00:00:00.000Z,Seed,United States,2
Circle,['Boston'],Crypto,50,0.06,2024-12-05T00:00:00.000Z,Private Equity,United States,1100
Vox Media,['Washington D.C.'],Media,,,2024-12-05T00:00:00.000Z,Series F,United States,307
Stash,['New York City'],Finance,88,0.4,2024-12-04T00:00:00.000Z,Unknown,United States,480
Booking Holdings,['Norwalk'],Travel,60,,2024-12-04T00:00:00.000Z,Post-IPO,United States,2800
2U,['Washington D.C.'],Education,,,2024-12-04T00:00:00.000Z,Post-IPO,United States,426
Skai,"['Tel Aviv', 'Non-U.S.']",Marketing,80,0.14,2024-12-03T00:00:00.000Z,Series E,Israel,60
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",Retail,200,,2024-12-02T00:00:00.000Z,Post-IPO,Canada,1200
Kobo360,"['Lagos', 'Non-U.S.']",Logistics,30,,2024-11-30T00:00:00.000Z,Series B,Nigeria,85
Klub,"['Bengaluru', 'Non-U.S.']",Finance,60,,2024-11-29T00:00:00.000Z,Unknown,India,35
SolarEdge,"['Tel Aviv', 'Non-U.S.']",Energy,500,0.12,2024-11-27T00:00:00.000Z,Post-IPO,Israel,155
AlphaSense,['New York City'],Other,150,0.08,2024-11-27T00:00:00.000Z,Series F,United States,1400
Sprout Social,['Chicago'],Marketing,,,2024-11-25T00:00:00.000Z,Post-IPO,United States,111
Ola Electric,"['Bengaluru', 'Non-U.S.']",Transportation,500,,2024-11-22T00:00:00.000Z,Post-IPO,India,1700
Adjust,"['Berlin', 'Non-U.S.']",Marketing,304,,2024-11-22T00:00:00.000Z,Acquired,Germany,256
Hopper,"['Montreal', 'Non-U.S.']",Travel,,,2024-11-22T00:00:00.000Z,Unknown,Canada,730
LinkedIn,['SF Bay Area'],Recruiting,202,0.01,2024-11-21T00:00:00.000Z,Acquired,United States,154
Headspace,['Los Angeles'],Healthcare,,0.13,2024-11-20T00:00:00.000Z,Unknown,United States,216
Own,['New York City'],Data,,,2024-11-19T00:00:00.000Z,Acquired,United States,507
TrueLayer,"['London', 'Non-U.S.']",Finance,71,0.25,2024-11-15T00:00:00.000Z,Series E,United Kingdom,321
Better Collective,"['Copenhagen', 'Non-U.S.']",Other,300,,2024-11-14T00:00:00.000Z,Unknown,Denmark,
Kuku FM,"['Mumbai', 'Non-U.S.']",Media,80,,2024-11-14T00:00:00.000Z,Series C,India,71
AMD,['SF Bay Area'],Hardware,1000,0.04,2024-11-13T00:00:00.000Z,Post-IPO,United States,
AppLovin,['SF Bay Area'],Marketing,120,,2024-11-13T00:00:00.000Z,Post-IPO,United States,1600
Chegg,['SF Bay Area'],Education,319,0.21,2024-11-12T00:00:00.000Z,Post-IPO,United States,227
Forward,['SF Bay Area'],Healthcare,200,1,2024-11-12T00:00:00.000Z,Series E,United States,325
Lyra Health,['SF Bay Area'],Healthcare,77,0.02,2024-11-12T00:00:00.000Z,Series F,United States,910
New Relic,['SF Bay Area'],Infrastructure,,,2024-11-12T00:00:00.000Z,Acquired,United States,214
Stoa,"['Bengaluru', 'Non-U.S.']",Education,,1,2024-11-12T00:00:00.000Z,Seed,India,
Enphase Energy,['SF Bay Area'],Energy,500,0.17,2024-11-11T00:00:00.000Z,Post-IPO,United States,116
23andMe,['SF Bay Area'],Healthcare,200,0.4,2024-11-11T00:00:00.000Z,Post-IPO,United States,1100
Sword Health,['New York City'],Healthcare,13,,2024-11-11T00:00:00.000Z,Unknown,United States,450
Monarch Tractor,['SF Bay Area'],Other,35,0.1,2024-11-08T00:00:00.000Z,Unknown,United States,214
BigCommerce,['Austin'],Retail,,,2024-11-08T00:00:00.000Z,Post-IPO,United States,224
Booking.com,['Grand Rapids'],Travel,,,2024-11-08T00:00:00.000Z,Acquired,United States,
Exosonic,['Los Angeles'],Aerospace,,1,2024-11-08T00:00:00.000Z,Seed,United States,4
Freshworks,['SF Bay Area'],Support,660,0.13,2024-11-07T00:00:00.000Z,Post-IPO,United States,484
Just Eat,"['Amsterdam', 'Non-U.S.']",Food,300,0.02,2024-11-07T00:00:00.000Z,Acquired,Netherlands,129
Opendoor,['SF Bay Area'],Real Estate,300,0.17,2024-11-07T00:00:00.000Z,Post-IPO,United States,1900
Akamai,['Boston'],Security,250,0.02,2024-11-07T00:00:00.000Z,Post-IPO,United States,35
ShareFile,['Raleigh'],Other,199,,2024-11-07T00:00:00.000Z,Acquired,United States,
Personio,"['Munich', 'Non-U.S.']",HR,115,0.06,2024-11-07T00:00:00.000Z,Series E,Germany,724
iRobot,['Boston'],Consumer,105,0.16,2024-11-06T00:00:00.000Z,Post-IPO,United States,30
Outreach,['Seattle'],Sales,67,0.09,2024-11-06T00:00:00.000Z,Series G,United States,489
Avaya,['Durham'],Other,,,2024-11-06T00:00:00.000Z,Post-IPO,United States,700
Mozilla Foundation,['SF Bay Area'],Consumer,,0.3,2024-11-05T00:00:00.000Z,Subsidiary,United States,2.3
Incredibuild,"['Tel Aviv', 'Non-U.S.']",Product,18,0.11,2024-11-04T00:00:00.000Z,Acquired,Israel,35
Atera,"['Tel Aviv', 'Non-U.S.']",Other,20,0.06,2024-11-03T00:00:00.000Z,Series B,Israel,102
Maven Clinic,['New York City'],Healthcare,60,0.1,2024-11-01T00:00:00.000Z,Series F,United States,417
Bowery Farming,['New York City'],Food,,1,2024-11-01T00:00:00.000Z,Unknown,United States,626
Tidal,['New York City'],Consumer,,,2024-10-31T00:00:00.000Z,Acquired,United States,
Dropbox,['SF Bay Area'],Other,527,0.2,2024-10-30T00:00:00.000Z,Post-IPO,United States,1700
Kraken,['SF Bay Area'],Crypto,400,0.15,2024-10-30T00:00:00.000Z,Unknown,United States,134
Miro,['SF Bay Area'],Other,275,0.18,2024-10-30T00:00:00.000Z,Series C,United States,476
ConsenSys,['New York City'],Crypto,163,0.2,2024-10-29T00:00:00.000Z,Series D,United States,726
F5,['Seattle'],Security,100,0.02,2024-10-29T00:00:00.000Z,Post-IPO,United States,
Docker,['SF Bay Area'],Infrastructure,,0.1,2024-10-29T00:00:00.000Z,Series C,United States,436
dYdX,['SF Bay Area'],Crypto,,0.35,2024-10-29T00:00:00.000Z,Series C,United States,87
Coursera,['SF Bay Area'],Education,150,0.1,2024-10-25T00:00:00.000Z,Post-IPO,United States,458
Kyte,['SF Bay Area'],Transportation,,0.4,2024-10-25T00:00:00.000Z,Unknown,United States,548
Twelve,['SF Bay Area'],Energy,,,2024-10-25T00:00:00.000Z,Unknown,United States,844
Airthings,"['Oslo', 'Non-U.S.']",Hardware,,,2024-10-24T00:00:00.000Z,Unknown,Norway,
Catena Media,"['Sliema', 'Non-U.S.']",Marketing,29,,2024-10-23T00:00:00.000Z,Unknown,Malta,
Upwork,['SF Bay Area'],Other,,0.21,2024-10-23T00:00:00.000Z,Post-IPO,United States,168
Venminder,['Louisville'],Security,100,,2024-10-21T00:00:00.000Z,Acquired,United States,49
Jellysmack,['New York City'],Media,22,,2024-10-21T00:00:00.000Z,Series C,France,22
Chief,['New York City'],HR,,,2024-10-20T00:00:00.000Z,Series B,United States,140
CapWay,['Atlanta'],Finance,,1,2024-10-17T00:00:00.000Z,Unknown,United States,
Meta,['SF Bay Area'],Consumer,,,2024-10-16T00:00:00.000Z,Post-IPO,United States,26000
Gigamon,['SF Bay Area'],Data,69,,2024-10-15T00:00:00.000Z,Acquired,United States,23
Fable,['New York City'],Product,,1,2024-10-15T00:00:00.000Z,Series A,United States,19
Bytedance,"['Jakarta', 'Non-U.S.']",Consumer,500,,2024-10-11T00:00:00.000Z,Unknown,Indonesia,9400
Nikola,['Phoenix'],Transportation,130,0.15,2024-10-11T00:00:00.000Z,Post-IPO,United States,3300
Toplyne,"['Bengaluru', 'Non-U.S.']",Sales,,1,2024-10-11T00:00:00.000Z,Series A,India,17
CareerBuilder + Monster,['Chicago'],Recruiting,200,0.15,2024-10-10T00:00:00.000Z,Acquired,United States,
GoWild,['Louisville'],Retail,,1,2024-10-10T00:00:00.000Z,Seed,United States,8
Toptal,['SF Bay Area'],Recruiting,,,2024-10-10T00:00:00.000Z,Unknown,United States,
Grabango,['SF Bay Area'],Food,,1,2024-10-09T00:00:00.000Z,Unknown,United States,94
BeepKart,"['Bengaluru', 'Non-U.S.']",Retail,130,0.4,2024-10-08T00:00:00.000Z,Series A,India,19
Zapp,"['London', 'Non-U.S.']",Food,,0.9,2024-10-08T00:00:00.000Z,Series B,United Kingdom,300
Eaze,['SF Bay Area'],Consumer,500,1,2024-10-07T00:00:00.000Z,Series D,United States,202
PubMatic,['SF Bay Area'],Marketing,12,0.01,2024-10-07T00:00:00.000Z,Post-IPO,United States,63
Zapata Computing,['Boston'],Other,,1,2024-10-07T00:00:00.000Z,Post-IPO,United States,82
Tome,['SF Bay Area'],Sales,12,0.31,2024-10-02T00:00:00.000Z,Series B,United States,75
Alma,['New York City'],Healthcare,,0.09,2024-10-02T00:00:00.000Z,Series D,United States,220
Flexport,['SF Bay Area'],Logistics,,0.02,2024-10-02T00:00:00.000Z,Series E,United States,2400
ABBYY,['Nicosia'],Data,200,,2024-10-01T00:00:00.000Z,Unknown,Cyprus,6
FreshBooks,"['Toronto', 'Non-U.S.']",Finance,140,,2024-10-01T00:00:00.000Z,Unknown,Canada,331
Vendease,"['Lagos', 'Non-U.S.']",Food,68,0.2,2024-09-30T00:00:00.000Z,Series A,Nigeria,43
Shein,"['Singapore', 'Non-U.S.']",Retail,17,,2024-09-30T00:00:00.000Z,Private Equity,Singapore,4100
DoubleCloud,"['Dubai', 'Non-U.S.']",Infrastructure,,1,2024-09-30T00:00:00.000Z,Unknown,UAE,
Greenikk,"['Trivandrum', 'Non-U.S.']",Food,,1,2024-09-30T00:00:00.000Z,Seed,India,1
Drata,['San Diego'],Security,40,0.09,2024-09-26T00:00:00.000Z,Series C,United States,328
Moov,['Cedar Falls'],Finance,50,,2024-09-25T00:00:00.000Z,Series B,United States,77
FreightWaves,['Chattanooga'],Logistics,16,,2024-09-24T00:00:00.000Z,Private Equity,United States,92
F5,['Seattle'],Security,,,2024-09-24T00:00:00.000Z,Post-IPO,United States,
Northvolt,"['Stockholm', 'Non-U.S.']",Energy,1600,0.2,2024-09-23T00:00:00.000Z,Unknown,Sweden,13800
Olo,['New York City'],Food,,0.09,2024-09-23T00:00:00.000Z,Post-IPO,United States,184
Healthy.io,"['Tel Aviv', 'Non-U.S.']",Healthcare,40,0.3,2024-09-22T00:00:00.000Z,Series D,United States,185
Reverb,['Chicago'],Retail,40,,2024-09-20T00:00:00.000Z,Acquired,United States,47
Luminar,['Orlando'],Transportation,,0.15,2024-09-20T00:00:00.000Z,Post-IPO,United States,780
Notable Labs,['SF Bay Area'],Healthcare,,0.65,2024-09-20T00:00:00.000Z,Series B,United States,
CarTrawler,"['Dublin', 'Non-U.S.']",Transportation,40,0.1,2024-09-19T00:00:00.000Z,Acquired,Ireland,
ApplyBoard,"['Waterloo', 'Non-U.S.']",Education,,0.04,2024-09-19T00:00:00.000Z,Series D,Canada,483
Spendesk,"['Paris', 'Non-U.S.']",Finance,151,,2024-09-18T00:00:00.000Z,Series C,France,
Aakash,"['New Delhi', 'Non-U.S.']",Education,80,,2024-09-18T00:00:00.000Z,Acquired,India,
IBM,['New York City'],Hardware,,,2024-09-18T00:00:00.000Z,Post-IPO,United States,
Runtastic,"['Linz', 'Non-U.S.']",Fitness,170,,2024-09-16T00:00:00.000Z,Acquired,Austria,
Microsoft,['Seattle'],Other,650,,2024-09-12T00:00:00.000Z,Post-IPO,United States,1
Amperity,['Seattle'],Marketing,,0.13,2024-09-12T00:00:00.000Z,Series D,United States,187
Udemy,['SF Bay Area'],Education,280,,2024-09-11T00:00:00.000Z,Post-IPO,United States,311
Mobileye,"['Jerusalem', 'Non-U.S.']",Transportation,100,,2024-09-09T00:00:00.000Z,Post-IPO,Israel,2100
InsurStaq.ai,"['New Delhi', 'Non-U.S.']",AI,,1,2024-09-09T00:00:00.000Z,Seed,India,
Nori,['Seattle'],Energy,,1,2024-09-09T00:00:00.000Z,Unknown,United States,19
WeTransfer,"['Amsterdam', 'Non-U.S.']",Other,260,0.75,2024-09-08T00:00:00.000Z,Acquired,Netherlands,64
Center,['Seattle'],Finance,8,0.04,2024-09-07T00:00:00.000Z,Series C,United States,102
Goop,['Los Angeles'],Retail,39,0.18,2024-09-06T00:00:00.000Z,Unknown,United States,75
Motif Foodworks,['Boston'],Food,,1,2024-09-06T00:00:00.000Z,Unknown,United States,343
ChargePoint,['SF Bay Area'],Manufacturing,250,0.15,2024-09-04T00:00:00.000Z,Unknown,United States,1400
Fly.io,['Chicago'],Infrastructure,40,,2024-09-04T00:00:00.000Z,Series C,United States,110
Lyft,['SF Bay Area'],Transportation,30,0.01,2024-09-04T00:00:00.000Z,Post-IPO,United States,4900
ABL,['Los Angeles'],Aerospace,,,2024-09-03T00:00:00.000Z,Unknown,United States,479
Matter Labs,"['Berlin', 'Non-U.S.']",Crypto,,0.16,2024-09-03T00:00:00.000Z,Unknown,Germany,380
Dozee,"['Bengaluru', 'Non-U.S.']",Healthcare,40,,2024-09-02T00:00:00.000Z,Series A,India,26
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,150,0.75,2024-08-31T00:00:00.000Z,Unknown,India,458
Character.ai,['SF Bay Area'],AI,6,0.05,2024-08-29T00:00:00.000Z,Series A,United States,150
Brave,['SF Bay Area'],Consumer,27,0.14,2024-08-28T00:00:00.000Z,Series B,United States,42
Apple,['SF Bay Area'],Hardware,100,,2024-08-27T00:00:00.000Z,Post-IPO,United States,1200
IBM,"['Beijing', 'Non-U.S.']",Hardware,1000,,2024-08-26T00:00:00.000Z,Post-IPO,China,
Tome Biosciences,['Boston'],Healthcare,131,1,2024-08-26T00:00:00.000Z,Series A,United States,213
Velo3D,['SF Bay Area'],Manufacturing,42,,2024-08-26T00:00:00.000Z,Post-IPO,United States,305
Kenko Health,"['Mumbai', 'Non-U.S.']",Healthcare,,1,2024-08-23T00:00:00.000Z,Series A,India,14
Received,['New York City'],Finance,,1,2024-08-23T00:00:00.000Z,Unknown,United States,
Sandvine,"['Waterloo', 'Non-U.S.']",Infrastructure,,,2024-08-23T00:00:00.000Z,Acquired,Canada,63
Redfin,['Seattle'],Real Estate,82,0.02,2024-08-22T00:00:00.000Z,Post-IPO,United States,320
Kaiyo,['New York City'],Retail,,1,2024-08-21T00:00:00.000Z,Series B,United States,43
Skip the Dishes,"['Winnipeg', 'Non-U.S.']",Food,800,,2024-08-20T00:00:00.000Z,Acquired,Canada,8
Five9,['SF Bay Area'],Support,190,0.07,2024-08-20T00:00:00.000Z,Post-IPO,United States,862
ReshaMandi,"['Bengaluru', 'Non-U.S.']",Food,,1,2024-08-20T00:00:00.000Z,Unknown,India,54
GoPro,['SF Bay Area'],Consumer,139,0.15,2024-08-19T00:00:00.000Z,Post-IPO,United States,288
Localize,['New York City'],Real Estate,,,2024-08-19T00:00:00.000Z,Series A,United States,40
Paper,"['Montreal', 'Non-U.S.']",Education,81,0.45,2024-08-16T00:00:00.000Z,Series D,Canada,389
Retention.com,['Austin'],Marketing,15,,2024-08-16T00:00:00.000Z,Unknown,United States,
Loop,['Columbus'],Retail,,,2024-08-16T00:00:00.000Z,Series B,United States,125
Regrow Ag,['Durham'],Food,,0.19,2024-08-16T00:00:00.000Z,Series B,United States,64
AppLovin,['SF Bay Area'],Marketing,61,,2024-08-15T00:00:00.000Z,Post-IPO,United States,1600
Inuitive,"[""Ra'anana"", 'Non-U.S.']",Manufacturing,16,0.2,2024-08-15T00:00:00.000Z,Unknown,Israel,23
Formlabs,['Boston'],Hardware,,,2024-08-15T00:00:00.000Z,Series E,United States,254
Mister Spex,"['Berlin', 'Non-U.S.']",Retail,,0.1,2024-08-15T00:00:00.000Z,Post-IPO,Germany,158
